Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
560000.0,chalet,455.0,5,6,37.9204951,-4.7873687,Barrio Brillante
560000.0,chalet,548.0,6,6,37.8857196,-4.7725059,calle Regina
560000.0,chalet,455.0,4,3,37.9137762,-4.7868441,Barrio Brillante
338000.0,countryHouse,255.0,5,3,37.9680202,-4.8493177,Barrio Trassierra - Las Jaras
338000.0,chalet,324.0,4,3,38.3851831,-4.8536399,Pozoblanco
337000.0,chalet,248.0,4,3,37.8985326,-4.8071097,"calle Poeta Mario López, 18"
337000.0,chalet,1500.0,5,3,37.8599222,-4.8490007,Barrio El Higuerón
336500.0,flat,136.0,4,2,37.8844956,-4.8040081,Barrio Noreña - Turruñuelos
335000.0,flat,209.0,5,3,37.8877356,-4.7797584,Barrio El Vial - Ronda de Tejares
335000.0,flat,89.0,2,2,37.9019947,-4.7986917,camino de la Albaida
335000.0,chalet,370.0,7,2,37.888014,-4.7748994,calle Cidros
335000.0,chalet,173.0,6,3,37.9150514,-4.7869432,Barrio Brillante
335000.0,flat,89.0,2,2,37.9012689,-4.7990687,Barrio Tablero
335000.0,flat,152.0,4,2,37.8902729,-4.7847552,Barrio El Vial - Ronda de Tejares
335000.0,chalet,370.0,7,2,37.886841,-4.773578,"calle Cidros, 2"
335000.0,chalet,500.0,0,0,37.5131928,-4.6579312,"calle Vicente Núñez, 44"
334000.0,flat,137.0,4,2,37.894342,-4.8112291,jose aguilar de dios s/n
332000.0,chalet,142.0,4,2,37.8869103,-4.7566759,Barrio Cañero - Fidiana
331500.0,chalet,400.0,4,2,37.8862595,-4.7573795,Barrio Cañero - Fidiana
330500.0,flat,125.0,3,2,37.9020922,-4.805548,calle Al- Birka s/n
330000.0,flat,106.0,2,2,37.9011469,-4.8030668,Barrio Tablero
330000.0,chalet,227.0,4,4,37.8318829,-4.9252964,camino Sol
330000.0,chalet,227.0,4,4,37.8288034,-4.9239495,camino Sol
330000.0,chalet,227.0,4,4,37.8311766,-4.9262263,paseo Pablo Iglesias
330000.0,chalet,180.0,4,4,37.830895,-4.9257976,paseo Pablo Iglesias
330000.0,chalet,426.0,6,3,37.9424115,-4.6815915,calle Tamarindo
330000.0,chalet,300.0,4,3,38.5068325,-4.6211257,Torrecampo
330000.0,flat,188.0,5,2,37.8899488,-4.7778842,Barrio San Cayetano
330000.0,flat,136.0,4,2,37.8845927,-4.8014227,"Cañada Real Mestas, 21"
330000.0,chalet,227.0,6,3,37.833753,-4.9267678,calle Julio Romero de Torres
330000.0,chalet,227.0,6,3,37.8327277,-4.9251827,calle Julio Romero de Torres
330000.0,chalet,155.0,4,2,37.684784,-4.9476021,paseo de los Flamencos
330000.0,flat,189.0,3,3,37.890681,-4.7813843,avenida del Gran Capitán
330000.0,chalet,213.0,3,2,37.8734431,-4.7761453,Barrio Sector sur - Santa Cruz
330000.0,chalet,250.0,4,3,37.8812272,-4.8076099,Barrio Miralbaida - Parque Azahara
330000.0,chalet,340.0,4,3,37.6672503,-4.7284276,Fernan Nuñez
330000.0,chalet,280.0,5,3,37.885813,-4.7723456,Barrio Casco Histórico - Corredera - Ribera
330000.0,countryHouse,324.0,5,3,38.0226527,-4.3834962,"Comino MoMojapies, 1"
330000.0,duplex,270.0,3,2,37.4375338,-4.1948412,"calle del Rio, 18"
330000.0,chalet,160.0,4,3,37.895394,-4.8076263,Barrio Tablero
330000.0,flat,158.0,4,3,37.8907045,-4.7821643,"calle Doce de Octubre, 24"
330000.0,chalet,250.0,5,2,37.7323625,-5.1386267,"calle Francisco Parrilla, 10"
330000.0,chalet,330.0,5,3,37.6219744,-4.3096662,"calle Moratalla, 15"
338000.0,countryHouse,255.0,5,3,37.9680202,-4.8493177,Barrio Trassierra - Las Jaras
338000.0,chalet,324.0,4,3,38.3851831,-4.8536399,Pozoblanco
337000.0,chalet,248.0,4,3,37.8985326,-4.8071097,"calle Poeta Mario López, 18"
337000.0,chalet,1500.0,5,3,37.8599222,-4.8490007,Barrio El Higuerón
336500.0,flat,136.0,4,2,37.8844956,-4.8040081,Barrio Noreña - Turruñuelos
335000.0,flat,209.0,5,3,37.8877356,-4.7797584,Barrio El Vial - Ronda de Tejares
335000.0,flat,89.0,2,2,37.9019947,-4.7986917,camino de la Albaida
335000.0,chalet,370.0,7,2,37.888014,-4.7748994,calle Cidros
335000.0,chalet,173.0,6,3,37.9150514,-4.7869432,Barrio Brillante
335000.0,flat,89.0,2,2,37.9012689,-4.7990687,Barrio Tablero
335000.0,flat,152.0,4,2,37.8902729,-4.7847552,Barrio El Vial - Ronda de Tejares
335000.0,chalet,370.0,7,2,37.886841,-4.773578,"calle Cidros, 2"
335000.0,chalet,500.0,0,0,37.5131928,-4.6579312,"calle Vicente Núñez, 44"
334000.0,flat,137.0,4,2,37.894342,-4.8112291,jose aguilar de dios s/n
332000.0,chalet,142.0,4,2,37.8869103,-4.7566759,Barrio Cañero - Fidiana
331500.0,chalet,400.0,4,2,37.8862595,-4.7573795,Barrio Cañero - Fidiana
330500.0,flat,125.0,3,2,37.9020922,-4.805548,calle Al- Birka s/n
330000.0,flat,106.0,2,2,37.9011469,-4.8030668,Barrio Tablero
330000.0,chalet,227.0,4,4,37.8288034,-4.9239495,camino Sol
330000.0,chalet,227.0,4,4,37.8318829,-4.9252964,camino Sol
330000.0,chalet,227.0,4,4,37.8311766,-4.9262263,paseo Pablo Iglesias
330000.0,chalet,180.0,4,4,37.830895,-4.9257976,paseo Pablo Iglesias
330000.0,chalet,426.0,6,3,37.9424115,-4.6815915,calle Tamarindo
330000.0,chalet,300.0,4,3,38.5068325,-4.6211257,Torrecampo
330000.0,flat,188.0,5,2,37.8899488,-4.7778842,Barrio San Cayetano
330000.0,flat,136.0,4,2,37.8845927,-4.8014227,"Cañada Real Mestas, 21"
330000.0,chalet,227.0,6,3,37.833753,-4.9267678,calle Julio Romero de Torres
330000.0,chalet,227.0,6,3,37.8327277,-4.9251827,calle Julio Romero de Torres
330000.0,chalet,155.0,4,2,37.684784,-4.9476021,paseo de los Flamencos
330000.0,flat,189.0,3,3,37.890681,-4.7813843,avenida del Gran Capitán
330000.0,chalet,213.0,3,2,37.8734431,-4.7761453,Barrio Sector sur - Santa Cruz
330000.0,chalet,250.0,4,3,37.8812272,-4.8076099,Barrio Miralbaida - Parque Azahara
330000.0,chalet,340.0,4,3,37.6672503,-4.7284276,Fernan Nuñez
330000.0,chalet,280.0,5,3,37.885813,-4.7723456,Barrio Casco Histórico - Corredera - Ribera
330000.0,duplex,270.0,3,2,37.4375338,-4.1948412,"calle del Rio, 18"
330000.0,countryHouse,324.0,5,3,38.0226527,-4.3834962,"Comino MoMojapies, 1"
330000.0,chalet,160.0,4,3,37.895394,-4.8076263,Barrio Tablero
330000.0,flat,158.0,4,3,37.8907045,-4.7821643,"calle Doce de Octubre, 24"
330000.0,chalet,250.0,5,2,37.7323625,-5.1386267,"calle Francisco Parrilla, 10"
330000.0,chalet,330.0,5,3,37.6219744,-4.3096662,"calle Moratalla, 15"
258000.0,chalet,158.0,3,2,37.8802377,-4.7816288,Calleja del Naranjo
258000.0,chalet,158.0,3,2,37.8823967,-4.78383,Barrio Centro
258000.0,countryHouse,300.0,5,4,37.8633421,-4.8587435,Barrio El Higuerón
257900.0,chalet,200.0,4,3,37.8697076,-4.8543249,calle principal s/n
257000.0,flat,184.0,4,2,37.8803471,-4.7906193,Barrio Ciudad Jardín
256000.0,chalet,372.0,1,0,37.8827469,-4.7795976,Barrio Judería - San Basilio
256000.0,chalet,125.0,4,2,37.8826663,-4.7707793,Barrio Casco Histórico - Corredera - Ribera
256000.0,chalet,161.0,4,3,37.8959519,-4.7715582,Barrio Valdeolleros - Zumbacón - Camping
256000.0,chalet,125.0,4,2,37.8823233,-4.7684813,Barrio Casco Histórico - Corredera - Ribera
256000.0,flat,148.0,3,2,37.88403,-4.776031,Barrio Casco Histórico - Corredera - Ribera
256000.0,countryHouse,200.0,4,1,37.9314628,-4.668174,Barrio Alcolea
256000.0,chalet,31000.0,3,2,37.9971003,-4.770743,Cerro Muriano
256000.0,chalet,201.0,3,2,37.8538759,-4.8779039,Barrio El Higuerón
256000.0,countryHouse,31000.0,3,2,37.9983345,-4.7700265,Cerro Muriano
256000.0,flat,119.0,4,2,37.8891715,-4.7803603,Barrio El Vial - Ronda de Tejares
255900.0,chalet,150.0,3,3,37.8958251,-4.7735559,Barrio Valdeolleros - Zumbacón - Camping
255000.0,chalet,203.0,5,4,37.962239,-4.5470581,"calle Arroyo, 23"
255000.0,countryHouse,185.0,4,2,37.8976774,-4.778602,Barrio Valdeolleros - Zumbacón - Camping
255000.0,chalet,452.0,5,4,37.3520922,-4.4665295,calle Cristo Marroquí
255000.0,chalet,196.0,4,2,37.6094621,-4.7312914,La Rambla
255000.0,chalet,240.0,4,2,37.4149234,-4.4695062,camino de la Torca
255000.0,chalet,250.0,5,2,37.9111591,-4.7827016,calle Madres Escolapias
255000.0,flat,110.0,3,2,37.8934667,-4.8010854,Barrio Noreña - Turruñuelos
255000.0,flat,112.0,3,2,37.8877769,-4.7983869,Barrio Noreña - Turruñuelos
255000.0,chalet,396.0,5,2,37.8851537,-4.7723784,Barrio Casco Histórico - Corredera - Ribera
255000.0,flat,147.0,4,2,37.892797,-4.7803305,avenida de los Molinos
255000.0,chalet,416.0,8,3,37.8792107,-4.7669313,Barrio Fuensanta - Arcángel - Santuario
255000.0,chalet,120.0,3,2,37.8921768,-4.7669658,Barrio Casco Histórico - Ollerías - Marrubial
255000.0,chalet,290.0,7,2,37.8806164,-4.7679063,Barrio Fuensanta - Arcángel - Santuario
255000.0,chalet,230.0,4,3,37.9669248,-4.5430888,"calle Jose Ignacio Muñoz, 3"
255000.0,flat,80.0,3,1,37.8858308,-4.7809107,"calle Góngora, 11"
255000.0,countryHouse,135.0,4,2,37.96575,-4.8505828,Barrio Trassierra - Las Jaras
255000.0,chalet,120.0,4,3,37.8958645,-4.7160083,Barrio Las Quemadas - Las Quemadillas
255000.0,flat,105.0,2,2,37.8914811,-4.7781719,Barrio San Cayetano
255000.0,chalet,298.0,1,1,37.8898344,-4.7698652,"calle Montero, 22"
255000.0,chalet,220.0,3,2,37.6093449,-4.7302724,"Cañada Pedro Muñiz, 14"
255000.0,flat,121.0,3,2,37.8964198,-4.7909928,"calle Maria Malibran, 6"
254500.0,countryHouse,375.0,9,4,37.8563094,-4.8324979,Barrio El Higuerón
254000.0,flat,103.0,4,2,37.889871,-4.7768307,"plaza CONDE PRIEGO,"
254000.0,flat,103.0,4,2,37.890662,-4.7750643,plaza del Conde de Priego
285000.0,countryHouse,156.0,4,3,37.4060833,-4.4090178,Rute
285000.0,chalet,297.0,5,2,37.8715409,-4.7772345,calle Obispo Cubero
285000.0,chalet,150.0,4,2,37.9318094,-4.6767663,Barrio Alcolea
285000.0,chalet,153.0,4,3,37.8834109,-4.7733821,Barrio Casco Histórico - Corredera - Ribera
285000.0,chalet,215.0,4,3,37.4696763,-4.4428182,calle Juan Valera
285000.0,chalet,260.0,4,2,37.4163022,-4.4676598,camino de la Torca
285000.0,chalet,141.0,5,2,37.8952105,-4.8095171,Barrio Tablero
285000.0,chalet,138.0,4,3,37.8892238,-4.7713559,Barrio Casco Histórico - Ollerías - Marrubial
285000.0,chalet,159.0,4,2,37.4439523,-4.27443,Carcabuey
285000.0,chalet,3000.0,3,1,37.6416748,-4.7040256,Pago de las Capellanías s/n SN
285000.0,chalet,138.0,4,3,37.8887707,-4.7699721,Barrio Casco Histórico - Ollerías - Marrubial
285000.0,flat,185.0,4,2,37.8849876,-4.7782866,Barrio Centro
285000.0,chalet,310.0,8,3,37.8883559,-4.7709485,Barrio Casco Histórico - Ollerías - Marrubial
285000.0,flat,110.0,3,2,37.895196,-4.7947606,Barrio Tablero
285000.0,chalet,215.0,4,3,37.468899,-4.4426512,Cabra
285000.0,flat,180.0,4,2,37.8853886,-4.7768317,Barrio Centro
284900.0,chalet,175.0,5,3,37.8850922,-4.7712337,Barrio Casco Histórico - Corredera - Ribera
284000.0,chalet,345.0,5,3,37.8895172,-4.770906,Barrio Casco Histórico - Ollerías - Marrubial
284000.0,chalet,310.0,8,3,37.8888086,-4.7707343,calle Obispo López Criado
283000.0,flat,150.0,4,3,37.8889092,-4.7786487,Barrio Centro
283000.0,flat,150.0,4,3,37.8877086,-4.7792398,Barrio Centro
281500.0,chalet,180.0,3,2,37.8895847,-4.7539392,Barrio Cañero - Fidiana
281500.0,flat,126.0,4,2,37.8969079,-4.7741428,Barrio Valdeolleros - Zumbacón - Camping
280000.0,flat,118.0,5,3,37.8980881,-4.7843093,"calle Escultor Fernández Márquez, 6"
280000.0,flat,126.0,5,3,37.8971297,-4.7828238,calle Escultor Fernández Márquez
280000.0,studio,204.0,0,1,37.8904798,-4.787021,Barrio Huerta de la Reina
280000.0,flat,122.0,3,2,37.89483,-4.7806129,calle el Algarrobo
280000.0,flat,126.0,5,3,37.8967696,-4.7855634,Barrio Santa Rosa - San José
280000.0,flat,126.0,5,3,37.8980881,-4.7843093,"calle Escultor Fernández Márquez, 6"
280000.0,flat,126.0,4,3,37.8975177,-4.785305,calle Escultor Fernández Márquez
280000.0,flat,126.0,5,3,37.8991555,-4.7860747,Barrio Santa Rosa - San José
280000.0,flat,127.0,5,3,37.8976822,-4.7817675,calle Escultor Fernández Márquez
280000.0,flat,126.0,5,3,37.8989054,-4.7836028,Barrio Santa Rosa - San José
280000.0,flat,127.0,5,3,37.8985176,-4.7862265,Barrio Santa Rosa - San José
280000.0,flat,126.0,5,3,37.8986963,-4.7852622,Barrio Santa Rosa - San José
280000.0,flat,126.0,5,3,37.8991767,-4.7834683,Barrio Santa Rosa - San José
280000.0,flat,107.0,3,2,37.8940553,-4.7822209,Barrio Santa Rosa - San José
280000.0,chalet,320.0,5,3,37.4012561,-4.4976503,calle Joaquín Rodrigo
280000.0,countryHouse,230.0,4,3,37.8927371,-4.7516867,FIDIANA s/n
280000.0,chalet,264.0,4,4,37.686953,-4.9458078,"paseo de los Flamencos, 20"
425000.0,chalet,156.0,5,3,37.9255652,-4.805454,Barrio Brillante
425000.0,chalet,443.0,6,3,37.8896774,-4.7741701,Barrio Casco Histórico - Ollerías - Marrubial
425000.0,chalet,156.0,5,3,37.9254074,-4.805722,Barrio Brillante
425000.0,chalet,156.0,5,3,37.9273852,-4.8080549,Barrio Brillante
425000.0,chalet,443.0,6,3,37.8897154,-4.7754678,Barrio Casco Histórico - Ollerías - Marrubial
425000.0,chalet,156.0,5,2,37.9254199,-4.8064475,Barrio Brillante
425000.0,chalet,443.0,6,3,37.8880051,-4.7758628,Barrio Casco Histórico - Ollerías - Marrubial
425000.0,chalet,156.0,5,3,37.9278492,-4.8055942,Barrio Brillante
425000.0,chalet,443.0,6,3,37.8868135,-4.7742598,Barrio Casco Histórico - Ollerías - Marrubial
425000.0,chalet,443.0,6,3,37.887871,-4.7736109,Barrio Casco Histórico - Ollerías - Marrubial
425000.0,penthouse,120.0,3,2,37.9022427,-4.8095821,Barrio Tablero
425000.0,chalet,443.0,6,3,37.8895864,-4.7737063,Barrio Casco Histórico - Ollerías - Marrubial
425000.0,chalet,443.0,6,3,37.8905877,-4.7741993,Barrio Casco Histórico - Ollerías - Marrubial
425000.0,chalet,443.0,6,3,37.8870631,-4.7743644,Barrio Casco Histórico - Ollerías - Marrubial
425000.0,chalet,509.0,7,3,37.4114945,-4.4962637,El Valle
425000.0,chalet,180.0,5,2,37.9287763,-4.8078975,Barrio Brillante
425000.0,chalet,485.0,7,3,37.411613,-4.495288,"calle Donantes de Sangre, 21"
425000.0,chalet,240.0,5,4,37.8607469,-4.9483387,calle el almeso s/n
425000.0,flat,168.0,4,2,37.89164,-4.78567,"calle Cecilio Valverde Mazuelas, 1"
425000.0,flat,300.0,7,2,37.8845524,-4.7794515,Barrio Centro
425000.0,chalet,180.0,5,3,37.9336461,-4.8050204,"carretera Los Morales, 1"
425000.0,chalet,360.0,4,3,37.6623115,-4.9408873,"calle Chopos, 14"
422000.0,flat,116.0,4,2,37.9020922,-4.805548,calle Al-Birka s/n
422000.0,flat,119.0,3,2,37.9040184,-4.8013289,Barrio Tablero
420000.0,flat,200.0,5,4,37.8898947,-4.7828635,avenida del Gran Capitán s/n
420000.0,chalet,300.0,5,3,37.8667318,-4.8856132,Barrio El Higuerón
420000.0,flat,110.0,3,2,37.8949443,-4.8002738,"calle Pintora María Blanchard, 1"
420000.0,flat,155.0,4,2,37.892122,-4.784747,AV. GRAN CAPITÁN
420000.0,chalet,406.0,5,3,37.3882876,-4.7658496,Puente Genil
420000.0,chalet,180.0,5,3,37.8820728,-4.7999887,Barrio Zoco - Poniente
420000.0,chalet,548.0,12,6,37.8830621,-4.772585,Barrio Casco Histórico - Corredera - Ribera
420000.0,chalet,466.0,1,1,37.8846999,-4.7702933,Barrio Casco Histórico - Corredera - Ribera
420000.0,chalet,600.0,9,6,37.8827761,-4.7702328,Barrio Casco Histórico - Corredera - Ribera
420000.0,countryHouse,700.0,13,4,38.1094815,-4.3556762,Montoro s/n
420000.0,chalet,776.0,5,3,37.3886596,-4.7801067,Puente Genil
419000.0,flat,220.0,4,2,37.8980436,-4.8072055,calle El Manantial
416500.0,penthouse,145.0,4,3,37.8889402,-4.8109192,calle Escritora Alejandra Pizarnik s/n
415000.0,chalet,160.0,4,3,37.8925282,-4.7769445,Barrio Casco Histórico - Ollerías - Marrubial
414500.0,flat,118.0,3,2,37.9020922,-4.805548,calle Al- Birka s/n
410000.0,flat,220.0,5,4,37.8839012,-4.7849004,paseo de la Victoria s/n
960000.0,chalet,542.0,4,2,37.9187926,-4.7884706,Barrio Brillante
960000.0,chalet,542.0,4,2,37.921201,-4.7864819,Barrio Brillante
960000.0,chalet,542.0,4,2,37.9189343,-4.7861705,Barrio Brillante
950000.0,chalet,456.0,5,3,37.9048734,-4.787955,carretera Calasancio
950000.0,chalet,590.0,9,5,37.8824938,-4.783164,plaza de la Trinidad s/n
950000.0,countryHouse,660.0,10,4,37.8749053,-4.8465372,Barrio El Higuerón
950000.0,chalet,488.0,8,6,37.9196972,-4.8065215,Barrio Brillante
946000.0,chalet,864.0,9,7,37.9054322,-4.7875844,Barrio Brillante
946000.0,chalet,864.0,9,7,37.9027421,-4.7856289,Barrio Brillante
921000.0,countryHouse,120000.0,1,1,37.8812574,-4.8165874,Barrio Miralbaida - Parque Azahara
920000.0,chalet,450.0,4,3,37.9237937,-4.7940007,calle Maestre Escuela s/n
920000.0,chalet,801.0,5,5,37.4460807,-4.1361702,Priego de Córdoba
900000.0,chalet,360.0,8,4,37.5851216,-4.6264625,Montilla
900000.0,chalet,800.0,7,6,37.925723,-4.8052637,Barrio Brillante
900000.0,chalet,800.0,9,6,37.9336246,-4.6706399,Barrio Alcolea
900000.0,chalet,400.0,6,3,37.8826994,-4.7830087,Barrio Centro
900000.0,chalet,600.0,9,4,37.9139238,-4.7853284,"avenida de San José de Calasanz, 15"
896000.0,chalet,792.0,9,7,37.9062455,-4.7872325,Barrio Brillante
895000.0,chalet,690.0,5,7,37.9206554,-4.7869851,Barrio Brillante
880000.0,chalet,310.0,5,3,37.8529776,-4.8340192,Barrio El Higuerón
875000.0,chalet,600.0,9,4,37.9172211,-4.7862873,Barrio Brillante
850000.0,chalet,370.0,6,6,37.907902,-4.7950647,calle México
850000.0,chalet,370.0,6,6,37.9090309,-4.79745,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9096595,-4.796375,Barrio Brillante
850000.0,chalet,473.0,6,6,37.9083672,-4.797445,calle Bruselas
850000.0,chalet,808.0,5,5,37.9154234,-4.8165271,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9097647,-4.7958775,Barrio Brillante
850000.0,chalet,370.0,6,5,37.9060803,-4.7943031,Barrio Brillante
850000.0,chalet,613.0,5,6,37.913332,-4.7813287,Barrio Brillante
850000.0,chalet,350.0,4,4,37.9135076,-4.7969521,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9085631,-4.7980767,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9092156,-4.7955689,Barrio Brillante
850000.0,chalet,370.0,6,6,37.907126,-4.7944662,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9085788,-4.7973478,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9068074,-4.7967996,Barrio Brillante
850000.0,chalet,473.0,6,6,37.9078454,-4.7972977,Barrio Brillante
850000.0,chalet,370.0,6,6,37.9078279,-4.7950889,Barrio Brillante
850000.0,chalet,725.0,6,6,37.8909928,-4.7721995,Barrio Casco Histórico - Ollerías - Marrubial
849500.0,chalet,611.0,5,6,37.9169931,-4.7955855,Barrio Brillante
849500.0,chalet,611.0,5,6,37.9156559,-4.7962827,"pasaje Platero Heredia, 6"
365000.0,chalet,256.0,7,2,37.8824494,-4.7993312,"calle Arabista Manuel Ocaña Jiménez, 9"
365000.0,chalet,157.0,4,2,37.8831731,-4.8003673,Barrio Zoco - Poniente
365000.0,chalet,166.0,3,3,37.8980832,-4.8097206,Barrio Tablero
365000.0,chalet,410.0,5,4,37.9346086,-4.9058051,Barrio Trassierra - Las Jaras
365000.0,chalet,479.0,6,2,37.9044757,-4.8491813,carretera de Trassierra Km. 3.700 s/n
365000.0,chalet,221.0,4,2,37.8835092,-4.800192,Barrio Zoco - Poniente
365000.0,countryHouse,479.0,6,2,37.9037315,-4.8502931,Barrio Trassierra - Las Jaras
365000.0,chalet,238.0,6,3,37.8742627,-4.7839557,Barrio Judería - San Basilio
364200.0,studio,167.0,0,4,37.8964558,-4.7633523,calle Platero Pedro de Bares
364000.0,countryHouse,260.0,4,3,37.8442888,-4.9658943,Almodovar del Río
364000.0,chalet,250.0,6,2,37.9011438,-4.8243654,Barrio Tablero
363500.0,chalet,250.0,4,3,37.9467426,-4.6770871,Barrio Alcolea
361500.0,flat,168.0,4,3,37.8889402,-4.8109192,calle Escritora Alejandra Pizarnik s/n
360000.0,flat,152.0,3,2,37.8758318,-4.7870351,avenida Del Conde De Vallellano
360000.0,flat,122.0,4,2,37.8858428,-4.813885,Barrio Noreña - Turruñuelos
360000.0,flat,162.0,4,3,37.8912451,-4.7853019,avenida de América
360000.0,chalet,180.0,3,2,37.8899872,-4.7546442,"calle Arquitecto Hurtado Izquierdo, 84"
360000.0,flat,145.0,4,2,37.89619,-4.78081,"Nogal, 14"
360000.0,chalet,334.0,6,4,37.4388356,-4.2159871,Priego de Córdoba
360000.0,flat,109.0,2,2,37.8901383,-4.7875571,avenida de la Libertad
360000.0,chalet,227.0,5,3,37.8352268,-4.9253172,Encinarejo de Córdoba
360000.0,chalet,300.0,4,3,37.8449985,-4.8760282,Barrio El Higuerón
360000.0,chalet,236.0,5,3,37.6730877,-4.8772788,La Victoria
360000.0,flat,130.0,3,2,37.8972135,-4.7982499,"calle ALFONSINA STORNI, 8"
360000.0,duplex,176.0,2,2,37.8826977,-4.7826743,Barrio Centro
360000.0,chalet,333.0,5,4,37.4397508,-4.2127181,Priego de Córdoba
360000.0,chalet,333.0,4,3,37.4408582,-4.2162152,Priego de Córdoba
360000.0,flat,136.0,3,2,37.8885957,-4.7983592,Barrio Noreña - Turruñuelos
360000.0,chalet,236.0,3,2,37.9684301,-4.8496826,Barrio Trassierra - Las Jaras
360000.0,chalet,350.0,3,3,37.8810446,-4.8028129,Barrio Zoco - Poniente
360000.0,chalet,250.0,2,1,37.8936787,-4.3771171,"calle Blanca, 22"
360000.0,countryHouse,740.0,5,2,37.8188096,-4.915411,Encinarejo de Córdoba
360000.0,chalet,250.0,3,2,37.9035528,-4.8471367,Barrio Trassierra - Las Jaras
360000.0,chalet,357.0,5,4,37.4398911,-4.2152158,"calle Concha Lagos, 20"
360000.0,chalet,2000.0,5,3,37.3144241,-4.3752193,Rute
359950.0,chalet,240.0,4,2,37.9497909,-4.6784,Barrio Alcolea
359000.0,flat,134.0,3,2,37.8912898,-4.7883984,Barrio Carretera Trassierra - Colonia de la Paz
359000.0,chalet,337.0,6,3,37.9607138,-4.5452081,Villafranca de Cordoba
358900.0,chalet,90.0,0,0,37.8837178,-4.7761782,Barrio Centro
358500.0,chalet,223.0,5,3,37.8845422,-4.769519,Barrio Casco Histórico - Corredera - Ribera
358500.0,chalet,1000.0,7,3,37.8684434,-4.8538073,Barrio El Higuerón
358000.0,flat,200.0,4,2,37.8897464,-4.7820473,Barrio El Vial - Ronda de Tejares
357000.0,chalet,255.0,5,3,37.9086799,-4.771996,calle Abrojo
357000.0,chalet,250.0,5,3,37.8872251,-4.7716241,Barrio Casco Histórico - Corredera - Ribera
357000.0,chalet,260.0,5,3,37.9088154,-4.7753445,calle Abrojo
357000.0,countryHouse,170.0,4,2,38.0940488,-4.4964427,Adamuz
357000.0,chalet,294.0,5,3,37.908084,-4.7754934,Barrio Naranjo - Mirabueno
357000.0,chalet,260.0,5,3,37.9068906,-4.7703429,Barrio Naranjo - Mirabueno
357000.0,countryHouse,155.0,3,3,37.8729768,-4.8564842,Barrio El Higuerón
357000.0,chalet,260.0,5,3,37.9066713,-4.7753492,Barrio Naranjo - Mirabueno
356000.0,flat,133.0,3,2,37.894342,-4.8112291,jose aguilar de dios s/n
356000.0,chalet,261.0,4,3,37.9290009,-4.7563108,calle Concha Piquer s/n
355000.0,flat,156.0,3,2,37.8916714,-4.7847183,Barrio El Vial - Ronda de Tejares
355000.0,chalet,320.0,6,4,37.4096944,-4.4832889,calle Cervantes
355000.0,chalet,250.0,4,3,37.9068925,-4.7775078,"Espeleta, 7"
355000.0,penthouse,110.0,3,2,37.8932727,-4.8039777,Barrio Tablero
355000.0,chalet,320.0,4,3,37.9302293,-4.7544271,"calle Concha Piquer, 29"
355000.0,chalet,250.0,4,3,37.9520337,-4.6796651,"Quejigo, 4"
355000.0,chalet,250.0,4,3,37.9495528,-4.6791452,Barrio Alcolea
355000.0,flat,170.0,4,2,37.8899385,-4.7805599,Barrio El Vial - Ronda de Tejares
354000.0,chalet,310.0,5,3,37.4119846,-4.4945916,El Valle
352000.0,flat,216.0,4,2,37.8943688,-4.813334,pasaje de las Almunias s/n
352000.0,penthouse,83.0,3,2,37.8989095,-4.7712645,calle Enfermera Nanda Casado Salinas s/n
350000.0,flat,220.0,4,2,37.8865963,-4.7841568,ronda de los Tejares
350000.0,flat,158.0,4,2,37.893639,-4.780621,Barrio El Vial - Ronda de Tejares
350000.0,chalet,265.0,5,2,37.9457474,-4.6813772,"calle Tamarindo, 16"
350000.0,chalet,167.0,3,3,37.8806906,-4.7812041,Barrio Judería - San Basilio
350000.0,chalet,272.0,7,3,37.8872832,-4.7804107,"plaza Chirinos, 7"
350000.0,countryHouse,391.0,5,4,37.2590864,-4.3084585,Iznajar
350000.0,countryHouse,361.0,6,2,37.9046256,-4.8492178,carretera de Trassierra s/n
350000.0,chalet,300.0,5,3,37.9481507,-4.6778396,"calle Almezo, 12"
350000.0,flat,99.0,2,2,37.9006792,-4.7999891,"avenida de Abderraman I, 1"
350000.0,flat,117.0,2,2,37.8820178,-4.7842357,paseo de la Victoria
350000.0,chalet,265.0,5,2,37.9429378,-4.6842003,calle Tamarindo
350000.0,chalet,265.0,5,2,37.946715,-4.6825491,Barrio Alcolea
350000.0,chalet,265.0,5,2,37.9470796,-4.680047,Barrio Alcolea
350000.0,chalet,265.0,5,2,37.9455509,-4.6798567,Barrio Alcolea
350000.0,chalet,190.0,3,2,37.8791992,-4.7789496,Barrio Judería - San Basilio
350000.0,chalet,900.0,7,4,37.8652856,-4.8218549,carretera del Aeropuerto
350000.0,flat,187.0,5,3,37.8869157,-4.7848637,Barrio Centro
460000.0,chalet,229.0,3,3,37.9013922,-4.8047975,Barrio Tablero
460000.0,chalet,229.0,3,3,37.9034592,-4.8076042,Barrio Tablero
