Price,Property Type,Size (m2),Number of Rooms,Number of Bathrooms,Latitude,Longitude,Location
250000.0,countryHouse,370.0,1,1,37.2635766,-6.9427631,Los Lagares
250000.0,chalet,128.0,4,2,37.2162314,-7.1250426,calle Virgen del Carmen
250000.0,penthouse,138.0,3,2,37.2049393,-7.2173639,La Antilla
250000.0,chalet,98.0,3,2,37.2148847,-7.0583907,Urbanizacion Nuevo Portil
250000.0,flat,190.0,5,2,37.2580422,-6.9463359,calle Ricardo Velázquez
250000.0,penthouse,60.0,2,1,37.1833234,-6.9761875,Punta Umbría pueblo
250000.0,flat,160.0,2,2,37.1944527,-7.3864934,Isla Canela
250000.0,chalet,95.0,3,2,37.2146876,-7.2301634,"paseo Flecha de Nueva Umbría, 1"
250000.0,countryHouse,250.0,5,1,37.2701318,-7.0249753,Aljaraque
250000.0,chalet,150.0,4,2,37.2704958,-7.0228453,calle Real
250000.0,penthouse,99.0,3,2,37.17909,-7.35922,de los Cisnes s/n
250000.0,chalet,114.0,4,2,36.9840504,-6.5308144,"Sector Calamon, 55"
250000.0,chalet,100.0,3,2,37.2213282,-7.4018384,Sector 12 Nuevo Parque s/n
250000.0,chalet,138.0,6,2,37.2132957,-7.4080923,"calle Cristóbal Colón, 3"
250000.0,countryHouse,416.0,6,1,37.894026,-6.7050489,"calle Santa Ana, 3"
250000.0,flat,150.0,5,2,37.2542487,-6.9505428,Centro
250000.0,chalet,99.0,4,2,37.208,-7.21181,"plaza ESTORIL, 1"
250000.0,chalet,115.0,4,2,37.2076769,-7.217558,"plaza juan asensio, 1"
250000.0,flat,147.0,5,2,37.2524775,-6.950833,Centro
250000.0,chalet,150.0,4,2,36.9994191,-6.5421686,calle Sector Junco
320000.0,countryHouse,220.0,5,5,37.9150806,-6.8173515,Cortegana
320000.0,countryHouse,528.0,8,5,37.9459689,-6.9555326,Aroche
320000.0,chalet,250.0,3,3,37.1954329,-7.3173455,"calle Semanario Higuerita, 22"
320000.0,chalet,160.0,4,3,37.208313,-7.2037292,calle Isla del Carbon
320000.0,chalet,270.0,5,2,37.2585912,-7.2000163,"calle Rábida, 1"
320000.0,flat,166.0,4,3,37.2576938,-6.9516224,"plaza las Monjas, 10"
320000.0,flat,102.0,2,2,37.1784272,-7.3532324,calle de los Pelicanos s/n
320000.0,flat,98.0,3,2,37.1732236,-6.9512907,"calle Canaleta, 3"
320000.0,chalet,180.0,3,2,37.0109768,-6.5587602,"Sector H, 17"
320000.0,countryHouse,500.0,5,1,37.3351404,-6.536975,"calle calvario, 13"
319000.0,flat,93.0,2,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
319000.0,chalet,210.0,4,3,37.2675696,-6.9335658,camino del Saladillo
319000.0,chalet,300.0,5,3,37.2142497,-7.4040153,calle Huelva s/n
319000.0,flat,94.0,2,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
319000.0,flat,97.0,2,2,37.22098,-7.11517,"Parcela 12, sector Nuevo Rompido Oeste s/n"
319000.0,chalet,162.0,4,3,37.267936,-6.9489691,calle Diego Velázquez
318000.0,flat,125.0,3,2,37.226185,-7.1148861,Manzana M16 del Plan Parcial Sus C2 de El Rompido s/n
318000.0,flat,122.0,3,2,37.226185,-7.1148861,Manzana M16 del Plan Parcial Sus C2 de El Rompido s/n
318000.0,flat,123.0,3,2,37.226185,-7.1148861,Manzana M16 del Plan Parcial Sus C2 de El Rompido s/n
318000.0,chalet,415.0,4,2,37.2522305,-7.2021022,Lepe
315829.0,countryHouse,682505.0,0,0,37.4792773,-6.4442009,casas de la choza del tio lorenzo
315500.0,penthouse,126.0,4,2,37.2642642,-6.9578071,avenida Molino de la Vega con calle trigueros 52 s/n
315000.0,flat,80.0,2,1,37.2060222,-7.239719,"avenida de Islantilla, 1"
315000.0,countryHouse,700.0,6,2,37.2648829,-7.0253306,Diseminados Cojas las
315000.0,chalet,300.0,6,2,37.290148,-7.0127106,Aljaraque
315000.0,chalet,310.0,5,4,37.3728649,-6.9651688,Gibraleon
315000.0,chalet,200.0,4,2,37.2052599,-7.2537286,Urbasur
315000.0,chalet,360.0,5,3,37.2536418,-6.5156453,"calle los Llanos, 68"
314999.0,chalet,320.0,5,2,37.277815,-7.0163012,Aljaraque
314999.0,countryHouse,700.0,6,2,37.2719208,-7.019766,Aljaraque
314000.0,chalet,324.0,4,3,37.2851011,-7.1485644,calle Encinilla
313170.0,countryHouse,753.0,8,11,37.8713261,-6.7837484,Almonaster la Real
312000.0,flat,109.0,3,2,37.005999,-6.5641492,Barrio Centro
312000.0,flat,106.0,3,2,37.0050301,-6.5613206,Sector C
312000.0,flat,106.0,3,2,37.0045474,-6.5646722,Sector C
312000.0,chalet,104.0,5,1,37.2240716,-7.1826621,"calle Fandango de Huelva, 5872"
312000.0,chalet,110.0,3,2,37.000969,-6.555248,Sector-M Parc. 150
312000.0,flat,166.0,2,2,37.1947211,-7.3867833,"calle Casa de Santa Margarita, 12"
311900.0,chalet,173.0,4,3,37.21606,-7.06318,"Urbanizacion Nuevo Portil, 15 R"
311900.0,chalet,173.0,4,3,37.21606,-7.06318,"Urbanizacion Nuevo Portil, 15 R"
240000.0,chalet,132.0,4,2,37.8907278,-6.5558639,"Valdehelechoso, 34"
240000.0,chalet,135.0,3,2,37.2175641,-7.1249421,"calle Virgen del Carmen, 36"
240000.0,countryHouse,180.0,3,2,37.90583,-6.66184,"calle San Rafael, 23"
240000.0,chalet,219.0,5,2,37.8963961,-6.5613191,Aracena
240000.0,chalet,120.0,3,2,36.9972274,-6.5425145,ronda Juan Carlos I
240000.0,flat,80.0,2,1,37.2084276,-7.2013224,"calle Estero el Fraile, 4"
240000.0,chalet,90.0,5,3,37.0141449,-6.5620726,Barrio Centro
240000.0,chalet,93.0,3,2,37.2146876,-7.2301634,"paseo Flecha de Nueva Umbría, 1 PtaCasa"
240000.0,chalet,146.0,4,2,37.2604653,-7.2080061,Lepe
240000.0,flat,484.0,3,2,37.3777687,-6.9725842,"calle Zufre, 2 -4"
240000.0,chalet,200.0,5,3,37.8970961,-6.5597191,"calle Rodrigo de Ceballos, 16"
240000.0,chalet,225.0,7,5,37.2596578,-6.5169753,"La Viña, 19"
240000.0,chalet,290.0,4,3,38.0131299,-6.52806,"calle Huelva, 7"
240000.0,penthouse,165.0,4,2,37.1783731,-6.9587967,"calle Traíña, 3"
240000.0,chalet,200.0,4,2,37.3374157,-6.5409668,"calle Velarde, 53"
240000.0,chalet,150.0,4,2,37.2629574,-7.0196346,"calle Retama, 59 b"
239999.0,chalet,152.0,4,2,37.2684981,-7.0197846,"calle Zorzal, 37"
239999.0,chalet,120.0,3,2,37.2078762,-7.2022181,La Antilla
239900.0,penthouse,111.0,3,2,37.2587473,-6.9259264,del Nuevo Colombino s/n
239900.0,chalet,116.0,5,3,37.2682139,-7.0220502,calle Suecia
239900.0,chalet,117.0,3,1,37.281573,-7.0358417,Diseminado Rodeo
239900.0,chalet,110.0,3,2,37.2064973,-7.2462215,camino de las Colas
239000.0,flat,106.0,4,2,37.2528999,-6.9341316,avenida Guatemala
239000.0,chalet,112.0,3,2,37.2175513,-7.0589664,calle Hernández de Córdoba
239000.0,chalet,112.0,3,2,37.2179626,-7.0584184,Nuevo Portil
239000.0,chalet,180.0,4,3,37.2188876,-7.0669144,"avenida magallanes, 52"
239000.0,flat,95.0,2,2,37.1820518,-6.9625304,"calle Coquina, 10"
239000.0,flat,124.0,1,1,37.2533607,-6.9496472,calle Miguel Redondo
239000.0,chalet,160.0,1,1,37.2093267,-7.2093076,"calle Bocanada, 27"
238900.0,duplex,90.0,2,2,37.2066869,-7.2171514,La Antilla
238900.0,chalet,200.0,3,2,37.2112014,-7.2076115,La Antilla
238900.0,chalet,110.0,3,2,37.2083964,-7.2058853,La Antilla
238000.0,flat,92.0,2,2,37.1914915,-7.3840967,"Casa de Santa Margarita, 17"
238000.0,chalet,157.0,4,2,37.2168065,-7.0718304,"avenida Cristóbal Colón, 13"
237000.0,flat,120.0,3,3,37.2699939,-6.9301397,La Florida - Vistalegre
237000.0,chalet,1200.0,3,2,37.3896919,-6.4354201,"calle San Roque, 37 -1"
237000.0,chalet,150.0,4,2,37.8899143,-6.5681363,"calle Tenerías, 11"
236000.0,chalet,140.0,3,3,37.2611877,-7.4223708,Costa Esuri
235990.0,flat,70.0,2,1,37.2060222,-7.239719,"avenida de Islantilla, 1"
235900.0,flat,98.0,3,2,37.2133547,-7.0575892,"calle Aguas del Pino, 3"
420000.0,chalet,239.0,5,2,37.236684,-7.3660239,N-431
420000.0,chalet,256.0,4,3,37.2193602,-7.3986817,"calle de los Sauces, 55"
420000.0,flat,115.0,3,2,37.2055679,-7.2409898,"avenida de Islantilla, 1"
420000.0,chalet,392.0,5,2,37.217095,-7.3930874,"Diseminado Fontanilla, 3"
420000.0,countryHouse,377.0,6,2,37.8999392,-6.5426927,"Concejal José Parrilla González, 10"
420000.0,chalet,150.0,5,2,37.0121795,-6.560017,Sector Calamón
420000.0,chalet,154.0,4,3,37.0034353,-6.5516157,Sector Laguna del Sopeton
420000.0,chalet,153.0,10,5,37.011184,-6.5637458,"Sector Inglesillo,El"
420000.0,chalet,576.0,5,2,37.2720898,-7.0222267,Aljaraque
420000.0,chalet,237.0,6,3,37.2879973,-7.0158373,calle el Acebuche
420000.0,chalet,400.0,12,5,37.219142,-7.3982871,Ayamonte Pueblo
420000.0,chalet,120.0,4,3,37.2168986,-7.0517418,ronda de los Pájaros
420000.0,chalet,421.0,5,4,37.2865625,-7.0080146,Aljaraque
420000.0,chalet,418.0,4,2,37.3963433,-6.4756552,"entrada principal, 8"
420000.0,chalet,178.0,5,2,37.0092407,-6.5592937,Barrio Centro
420000.0,chalet,160.0,4,3,37.1420195,-6.8496741,"Ciparsa, 58"
420000.0,chalet,180.0,4,3,37.1368522,-6.8260923,"calle Costa de las Perlas, 5"
419900.0,chalet,120.0,4,3,37.2183906,-7.0495243,Laguna de El Portil
419500.0,chalet,201.0,5,3,37.86457,-6.7265967,calle Corte de Santa Ana
419000.0,chalet,120.0,4,3,37.2168744,-7.0504263,Laguna de El Portil
416000.0,chalet,191.0,4,2,37.212702,-7.2413619,paseo de la Chirina
415000.0,flat,110.0,3,2,37.1858626,-7.3398126,Punta del Moral
415000.0,chalet,209.0,5,3,37.2143275,-7.4091163,calle Marte
415000.0,flat,110.0,3,2,37.1850269,-7.3411651,paseo de la Cruz
415000.0,chalet,385.0,10,6,37.003552,-6.5552713,Sector F
415000.0,flat,110.0,3,2,37.1865517,-7.3400804,Punta del Moral
415000.0,countryHouse,567.0,5,4,37.9090963,-6.8187296,Cortegana
414500.0,chalet,160.0,4,1,37.2055233,-7.2062921,calle estrella de mar s/n
410000.0,flat,113.0,2,1,37.2060222,-7.239719,"avenida de Islantilla, 1"
410000.0,flat,224.0,4,3,37.2529087,-6.9493,plaza ISABEL LA CATÓLICA
410000.0,countryHouse,186.0,4,2,37.8985503,-6.5601932,Aracena
408000.0,chalet,315.0,4,3,37.1819538,-6.9774347,calle Retama
407500.0,countryHouse,740.0,6,1,37.7352824,-6.9390581,Huerto de La Anguila
406000.0,chalet,246.0,4,3,37.183375,-6.9722566,Punta Umbría pueblo
406000.0,chalet,264.0,4,3,37.1832992,-6.9754989,Punta Umbría pueblo
405000.0,chalet,162.0,3,3,37.1914915,-7.3840967,"Casa de Santa Margarita, 17"
405000.0,chalet,266.0,5,4,37.0043588,-6.5634629,Sector C
405000.0,chalet,266.0,5,4,37.0045885,-6.566614,Sector Cerceta
405000.0,chalet,266.0,5,4,37.0047426,-6.5619707,"Sector C, 32"
400000.0,penthouse,105.0,2,2,37.1832117,-7.3444529,"avenida de la Mojarra, 1"
230000.0,flat,107.0,3,2,37.2094792,-7.406516,"calle Extremadura, 25"
230000.0,duplex,130.0,3,2,36.9857281,-6.5358305,Sector T
230000.0,countryHouse,276.0,5,3,37.2909759,-6.6111845,"DS Diseminados cañada pavon, 546"
230000.0,flat,100.0,3,2,37.1956439,-7.3235535,avenida de los Marineros
230000.0,chalet,154.0,4,3,37.2964827,-6.989177,calle Roque de los Muchachos
230000.0,chalet,95.0,2,2,37.215506,-7.2285468,"paseo Barranco del Moro, 1"
230000.0,countryHouse,180.0,3,2,37.8950232,-6.5612418,Aracena
230000.0,flat,85.0,2,2,37.1914915,-7.3840967,"Casa de Santa Margarita, 17"
230000.0,flat,92.0,3,2,37.2094792,-7.406516,"calle Extremadura, 25"
230000.0,chalet,178.0,3,2,37.2025294,-7.4020006,Ayamonte Pueblo
230000.0,chalet,120.0,3,3,37.216091,-7.067323,"CRISTOBAL COLON, 8"
230000.0,chalet,111.0,3,3,37.2141321,-7.0650677,Nuevo Portil
230000.0,flat,98.0,2,2,37.2116689,-7.4086353,"plaza la Lota, 4"
230000.0,flat,76.0,2,2,37.1832117,-7.3444529,"de la Mojarra, 1"
230000.0,duplex,120.0,3,2,36.9867849,-6.5391824,Sector T
230000.0,chalet,130.0,2,1,37.8318016,-6.4425915,"Diseminado Diseminados, 72 -A"
230000.0,chalet,93.0,4,2,36.9964605,-6.5471008,calle Sector Ostrero
230000.0,flat,110.0,4,2,37.2540375,-6.9550329,calle Jesus del calvario
230000.0,chalet,207.0,4,3,37.1992747,-7.4037957,Isla Canela
230000.0,chalet,150.0,3,2,37.2236717,-7.4035064,ISACC PERAL
230000.0,flat,90.0,2,2,37.1737248,-7.3704887,"avenida las Codornices, 10"
230000.0,duplex,117.0,4,3,37.2622078,-6.9543273,avenida Alemania
230000.0,flat,100.0,4,2,37.2540075,-6.9539034,Centro
230000.0,countryHouse,90.0,2,2,37.2286778,-6.4861748,Almonte
230000.0,chalet,140.0,3,3,37.2671755,-7.4155193,"ruben dario, 6"
230000.0,chalet,250.0,4,2,37.2692626,-7.0186897,"calle Alondra, 25"
230000.0,flat,140.0,3,2,37.2193174,-7.3970761,calle Guatemala
230000.0,flat,110.0,4,2,37.2535988,-6.9538885,calle Jesús del Calvario
230000.0,chalet,150.0,3,2,37.2630706,-7.4121858,Costa Esuri
230000.0,chalet,272.0,7,5,37.2859549,-6.3838371,Hinojos
230000.0,flat,130.0,4,2,37.2659583,-6.9542164,"avenida Costa de la Luz, 7"
230000.0,flat,90.0,2,1,37.1759251,-7.36247,"calle PICAPINOS, 39"
230000.0,countryHouse,320.0,7,3,37.78273,-7.21405,"Diseminado Diseminados, 7"
230000.0,flat,82.0,2,2,37.1863824,-7.339127,avenida Mojarras s/n d20
230000.0,countryHouse,183.0,4,1,37.6031974,-7.1154997,Paraje el Lagunazo s/n
230000.0,countryHouse,120.0,3,2,37.2893454,-7.198117,Lepe
230000.0,chalet,140.0,2,2,37.2064973,-7.2261857,avenida Hacienda Golf Islantilla s/n Manzana F
230000.0,flat,190.0,4,2,37.2541946,-6.9456572,calle Padre Laraña
230000.0,flat,95.0,2,2,37.1746717,-7.3709358,avenida Codornices s/n
230000.0,countryHouse,140.0,4,2,37.9102069,-6.8225615,"calle Chanza, 87 FINCAELMADROALPOLIGONO"
430000.0,chalet,217.0,4,3,37.1805006,-6.9702188,Punta Umbría pueblo
430000.0,chalet,422.0,5,3,37.3950849,-6.4693137,calle Almirante Pinzon
430000.0,chalet,361.0,5,4,37.2789156,-7.01008,"calle Araucaria, 29"
430000.0,chalet,173.0,5,2,37.0105909,-6.5609278,Sector H
430000.0,chalet,68.0,4,2,37.0088321,-6.5580263,Barrio Centro
430000.0,chalet,300.0,5,4,37.2180802,-7.060099,Nuevo Portil
430000.0,chalet,160.0,4,2,37.1946081,-6.9816386,"calle Margarita, 2"
430000.0,chalet,220.0,5,2,37.0105508,-6.5589008,"Sector Halcon Peregrino, 25"
430000.0,chalet,270.0,4,3,37.2083342,-6.9960925,"calle Marijapa, 5"
429990.0,chalet,419.0,5,4,37.2171088,-7.0602547,Nuevo Portil
429900.0,flat,200.0,5,3,37.2559651,-6.953977,Centro
429000.0,duplex,130.0,3,2,37.1750238,-7.3824795,calle de los Charanes
429000.0,duplex,125.0,3,3,37.2069947,-7.2432701,avenida de Islantilla
429000.0,flat,193.0,5,3,37.2535128,-6.9479187,plaza del Punto
429000.0,flat,120.0,3,2,37.1733366,-7.3824263,"calle de los Charranes, 7"
427000.0,chalet,250.0,4,3,37.2058268,-7.2134045,"calle Juan Antonio de la Bella, 20"
427000.0,chalet,250.0,4,3,37.2063156,-7.2168012,"calle Juan Antonio de la Bella, 20"
425000.0,flat,145.0,4,2,37.2094792,-7.406516,"calle Extremadura, 25"
425000.0,chalet,230.0,6,3,37.2190103,-7.4014431,calle de la Palmeras
425000.0,penthouse,110.0,3,2,37.1842194,-7.3383583,paseo de la Cruz
425000.0,penthouse,46.0,3,2,37.183291,-7.339497,Punta del Moral
425000.0,chalet,330.0,6,3,37.2192256,-7.3991867,calle Limonero s/n
425000.0,penthouse,110.0,3,2,37.1834252,-7.337923,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.1832144,-7.3383989,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.1832415,-7.3374489,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.1853354,-7.3380305,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.1860262,-7.3391638,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.2160136,-7.406937,calle Cruz
425000.0,penthouse,110.0,3,2,37.1861323,-7.3408464,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.186697,-7.338832,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.1867911,-7.3409346,paseo de la Cruz
425000.0,penthouse,110.0,3,2,37.185802,-7.3410475,paseo de la Cruz
425000.0,chalet,375.0,7,4,37.0012361,-6.5576186,Sector D
425000.0,chalet,267.0,7,3,37.2061701,-7.2130866,"calle los Corales, 14"
425000.0,chalet,177.0,3,3,37.1369624,-6.8283169,"avenida Conquistadores, 64"
421800.0,chalet,670.0,3,2,37.4480898,-7.1018279,"avenida de la Torre, 48"
420700.0,chalet,250.0,3,2,37.282169,-6.3914707,"calle Orquidea, 10"
420000.0,flat,95.0,3,2,37.2070729,-7.2318233,"avenida de Islantilla, 1"
420000.0,countryHouse,400.0,4,2,37.2172824,-7.3938194,Urbanización Ua-4 Huerta Primera s/n
420000.0,flat,135.0,3,2,37.2060222,-7.239719,"avenida de Islantilla, 1"
210000.0,chalet,300.0,6,3,37.3398025,-6.5403031,"calle Juan XXIII, 7"
210000.0,chalet,123.0,3,2,37.2755207,-7.0381385,Aljaraque
210000.0,chalet,210.0,4,3,37.31288,-6.8348018,Malaga
210000.0,countryHouse,245.0,4,2,37.3810134,-6.9856952,Lugar Pico de la Mata
210000.0,chalet,76.0,4,1,36.9850863,-6.5285494,Barrio Zona Coto
210000.0,chalet,275.0,4,2,37.3755128,-6.9686945,"Diseminados, 39 Pol 20 Gibraleon"
210000.0,flat,126.0,1,1,37.2550023,-6.9546556,Pescadería
210000.0,flat,170.0,3,2,37.2777864,-6.8347908,Moguer
210000.0,chalet,95.0,4,2,37.2279551,-7.3175587,"calle Cierzo, 80"
210000.0,chalet,150.0,3,2,37.203759,-7.3230188,"avenida Norte, 34"
210000.0,chalet,186.0,5,2,37.3167295,-6.8469181,calle Miguel Hernández s/n SN
210000.0,chalet,122.0,4,2,37.2640901,-7.0297498,"calle Petunia, 20"
210000.0,duplex,90.0,3,2,37.2081362,-7.2058943,"calle Rosa de los vientos, 14"
210000.0,flat,74.0,2,1,37.1850738,-7.3394663,"paseo de la cruz, 23"
210000.0,chalet,176.0,4,2,37.2313561,-7.3177365,calle Pulpo
210000.0,flat,75.0,2,1,37.2098482,-7.2002918,La Antilla
210000.0,chalet,230.0,5,2,36.9937558,-6.5319047,Barrio Zona Caño Guerrero
210000.0,flat,102.0,2,2,37.2186813,-7.226949,avenida Deporte s/n d
210000.0,flat,60.0,2,1,37.1789646,-6.9610035,"calle Góndola, 20"
210000.0,flat,80.0,2,2,37.1870215,-7.3385208,"calle Cuatro Vientos, 2"
210000.0,flat,87.0,2,2,37.2098299,-7.05259,"Urbanizacion Puertamar CF-15, 1"
209999.0,countryHouse,149.0,3,2,37.4000829,-6.5527656,alcornoque s/n
209900.0,duplex,132.0,2,2,37.2242394,-7.4080866,islas baleares
209900.0,chalet,90.0,3,2,37.2161319,-7.2287917,avenida de las Cumbres
209900.0,duplex,100.0,2,2,37.2253749,-7.4092856,calle Navarra
209900.0,chalet,122.0,4,3,37.2178165,-7.2255907,"avenida del Deporte, 1"
209900.0,chalet,205.0,4,2,37.2713118,-7.018207,Aljaraque
209900.0,chalet,256.0,4,2,37.2924037,-6.3820486,Hinojos
209800.0,flat,85.0,2,2,37.2153907,-7.0745895,Diego de Almagro s/n
209800.0,flat,150.0,4,2,37.2528018,-6.9473511,calle Alonso Sánchez
209800.0,flat,84.0,2,2,37.213947,-7.0740225,Nuevo Portil
209600.0,flat,115.0,3,2,37.2709763,-6.9285421,calle Villanueva de las Cruces s/n
209300.0,flat,122.0,4,2,37.2587473,-6.9259264,del Nuevo Colombino s/n
209000.0,flat,96.0,2,2,37.1746073,-7.3763031,avenida de la Playa s/n
209000.0,flat,75.0,2,1,37.2607041,-6.9391575,Las Torres - Guadalupe
209000.0,flat,67.0,2,2,37.1944404,-7.3973882,avenida de la Playa
209000.0,flat,68.0,2,4,37.2587019,-6.957371,Molino de la Vega - Zafra
209000.0,countryHouse,191.0,3,2,37.2726749,-6.4064141,"Roble, 38"
208900.0,flat,85.0,3,2,37.2078838,-7.2113357,La Antilla
208900.0,duplex,240.0,3,2,37.2133764,-7.2245752,Islantilla Golf
208000.0,flat,114.0,2,1,37.2067556,-7.2195256,La Antilla
208000.0,flat,110.0,3,2,37.1789855,-6.9602502,avenida de la Ría
207900.0,chalet,174.0,3,3,37.2571126,-7.3986258,"paseo Blasco Ibáñez, 22 Lajara"
207000.0,flat,197.0,5,3,37.2687191,-6.9334291,avenida de Andalucía s/n
207000.0,flat,73.0,2,1,37.1804939,-7.3584699,avenida de los Cisnes
207000.0,chalet,188.0,3,3,37.1967132,-7.4048339,Isla Canela
206900.0,flat,90.0,3,2,37.2080722,-7.208117,La Antilla
206000.0,chalet,98.0,3,2,37.2132374,-7.2276698,avenida de las Cumbres
205900.0,duplex,136.0,3,2,37.2610356,-6.93581,avenida José Fariña
205000.0,flat,115.0,4,2,37.2565476,-6.9562635,calle Jesús del Calvario
205000.0,penthouse,105.0,2,1,37.2060606,-7.2331745,"avenida de Islantilla, 3"
205000.0,countryHouse,139.0,3,2,37.1542678,-6.3949675,Vía
205000.0,chalet,141.0,3,3,37.3798794,-6.9635657,calle Vicente Alexandre s/n
205000.0,flat,78.0,2,2,37.1791888,-7.3572968,avenida de los Cisnes s/n
205000.0,chalet,150.0,3,2,37.2148344,-7.2219585,cañaveral s/n
205000.0,flat,90.0,2,2,37.2141683,-7.2376652,"avenida del Deporte, 20"
205000.0,chalet,261.0,3,1,37.3388394,-6.5443356,"calle Guadalquivir, 13"
205000.0,flat,85.0,3,2,37.1323442,-6.8073269,"calle Alcotán, 7"
204900.0,chalet,158.0,3,3,37.2062658,-7.2186512,La Antilla
204500.0,chalet,126.0,3,2,37.216207,-7.228416,Islantilla Golf
204000.0,chalet,135.0,4,2,37.2700444,-7.0221443,Aljaraque
203900.0,flat,90.0,3,2,37.181589,-6.9592909,Punta Umbría pueblo
203900.0,flat,110.0,3,2,37.1793906,-6.9581726,Punta Umbría pueblo
202600.0,flat,84.0,2,2,37.2153907,-7.0745895,Diego de Almagro s/n
202500.0,chalet,195.0,4,2,36.9919622,-6.5358605,Sector Aulaga
202000.0,chalet,132.0,6,3,37.2249578,-7.18316,Lepe
201936.0,duplex,165.0,2,2,37.2116576,-7.2202877,"avenida del Deporte, 3"
201900.0,flat,90.0,3,2,37.208848,-7.2426874,Islantilla Golf
201900.0,flat,101.0,3,2,37.211325,-7.2443678,paseo de la Chirina
201000.0,chalet,260.0,5,2,37.1875366,-6.9666479,"Pintor José Caballero, 30"
200000.0,chalet,150.0,5,3,37.3182476,-6.8226743,calle Peral s/n B
200000.0,chalet,123.0,3,3,37.2139366,-7.2233318,"calle Cañaveral, 1"
200000.0,duplex,101.0,3,2,37.1960684,-7.3315016,calle barco
200000.0,flat,100.0,2,2,37.1861325,-7.3424722,Punta del Moral
200000.0,flat,85.0,3,2,37.2148256,-7.0497912,Laguna de El Portil
200000.0,flat,90.0,2,1,37.2094937,-7.2025748,La Antilla
200000.0,chalet,240.0,4,1,37.2721878,-7.0241329,Aljaraque
200000.0,chalet,100.0,3,2,37.2795794,-7.231941,Lepe
200000.0,penthouse,74.0,2,2,37.1829728,-7.3424588,avenida de la Mojarra
200000.0,flat,76.0,2,2,37.1978338,-7.3904013,calle Golf Norte
220000.0,chalet,180.0,4,3,37.2652117,-7.0260255,avenida de las Magnolias
220000.0,countryHouse,200.0,3,1,37.2672524,-7.02571,Diseminados Rodeo
220000.0,chalet,210.0,4,2,37.2938312,-6.3710174,Hinojos
220000.0,flat,190.0,4,3,37.0071486,-6.5622574,Sector Brazo de la Torre
220000.0,flat,120.0,3,2,37.2714528,-6.9272508,calle Santa barbara de casa
220000.0,chalet,202.0,4,3,37.2685658,-7.0236349,calle Suecia
220000.0,flat,90.0,3,1,37.1983711,-7.4060862,Isla Canela
220000.0,flat,74.0,2,1,37.184782,-7.3403885,"paseo de la Cruz, 22"
220000.0,chalet,308.0,5,4,37.6917598,-6.5996945,"pozo Victoria, 5"
220000.0,countryHouse,189.0,4,2,37.2929453,-7.1936771,Polígono 6 Parcela 46 Borrezuelas s/n
220000.0,countryHouse,240.0,3,1,37.3859768,-6.5457258,calle Hinojos s/n
220000.0,chalet,210.0,4,2,37.1448194,-6.3867535,Hinojos
220000.0,countryHouse,189.0,3,1,37.2843041,-7.2027048,Lepe
220000.0,flat,100.0,3,2,37.2538857,-6.9425106,alameda Sundheim
220000.0,flat,95.0,3,2,37.2547028,-6.9466001,alameda Sundheim
220000.0,chalet,115.0,3,1,37.2782311,-7.0395853,Vía
220000.0,flat,65.0,2,1,37.2133299,-7.2263039,avenida de las Cumbres
220000.0,countryHouse,3818.0,3,1,37.2845363,-7.0330693,Aljaraque
220000.0,chalet,100.0,2,2,37.202757,-7.2469644,Urbasur
220000.0,countryHouse,120.0,3,1,37.2821312,-7.0444191,diseminado rodeo s/n
220000.0,chalet,95.0,4,2,37.2542349,-6.9366973,Reina Victoria - Matadero
220000.0,chalet,95.0,4,2,37.2541315,-6.9383379,"calle G, 12"
220000.0,flat,110.0,3,2,37.2660804,-6.9401825,"calle Baleares, 10"
220000.0,countryHouse,255.0,4,2,37.2764949,-6.7278151,camino Alamillo s/n
220000.0,chalet,90.0,4,2,37.2567654,-6.9397416,Reina Victoria - Matadero
220000.0,flat,175.0,4,3,37.253859,-6.9437396,"avenida Escultora Miss Whitney, 19"
220000.0,flat,90.0,2,1,37.1828722,-7.3399139,C/PASEO DE LA CRUZ
220000.0,flat,80.0,2,1,37.1894014,-6.9828763,avenida del Decano s/n Retamal
220000.0,penthouse,110.0,3,2,37.1733107,-7.3764897,"avenida de la Playa, 1"
220000.0,countryHouse,380.0,4,3,37.3612937,-6.9714815,carretera de la Romería s/n
220000.0,chalet,60.0,2,2,37.2045034,-7.244603,"calle Ballena, 3"
220000.0,chalet,200.0,4,2,37.4723081,-7.4674231,"calle de las Piedras, 12"
220000.0,chalet,104.0,4,2,37.2168875,-7.0617523,Nuevo Portil
220000.0,chalet,200.0,4,4,37.279782,-6.9893556,"calle David Clark, 26"
220000.0,flat,70.0,2,1,37.1770829,-7.3600332,"avenida de los Cisnes, 4 AvdelosCisnesDAyamonte"
220000.0,flat,150.0,3,2,37.2552165,-7.2036922,"calle Real, 5"
